SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO51372,1,6/11/21,Caleb Washington,caleb10@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO51372,2,6/11/21,Caleb Washington,caleb10@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO51361,1,6/11/21,Marie Gomez,marie25@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51361,2,6/11/21,Marie Gomez,marie25@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51361,3,6/11/21,Marie Gomez,marie25@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51361,4,6/11/21,Marie Gomez,marie25@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51388,1,6/12/21,Ross Sanz,ross38@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51382,1,6/12/21,James Williams,james77@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51381,1,6/12/21,Julia Wright,julia17@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51384,1,6/12/21,Cassie Chande,cassie13@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51384,2,6/12/21,Cassie Chande,cassie13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51384,3,6/12/21,Cassie Chande,cassie13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51384,4,6/12/21,Cassie Chande,cassie13@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51384,5,6/12/21,Cassie Chande,cassie13@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO51385,1,6/12/21,Willie Raji,willie40@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51385,2,6/12/21,Willie Raji,willie40@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51385,3,6/12/21,Willie Raji,willie40@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51385,4,6/12/21,Willie Raji,willie40@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51385,5,6/12/21,Willie Raji,willie40@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51386,1,6/12/21,Casey Luo,casey6@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51386,2,6/12/21,Casey Luo,casey6@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51386,3,6/12/21,Casey Luo,casey6@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO51380,1,6/12/21,Taylor Lewis,taylor67@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51380,2,6/12/21,Taylor Lewis,taylor67@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51380,3,6/12/21,Taylor Lewis,taylor67@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51380,4,6/12/21,Taylor Lewis,taylor67@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51387,1,6/12/21,George Gonzalez,george25@adventure-works.com,"Mountain-500 Silver, 40",1,564.99,45.1992
SO51387,2,6/12/21,George Gonzalez,george25@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51387,3,6/12/21,George Gonzalez,george25@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51387,4,6/12/21,George Gonzalez,george25@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51377,1,6/12/21,Linda Alvarez,linda19@adventure-works.com,"Touring-2000 Blue, 54",1,1214.85,97.188
SO51377,2,6/12/21,Linda Alvarez,linda19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51379,1,6/12/21,Andrew Robinson,andrew25@adventure-works.com,"Mountain-400-W Silver, 38",1,769.49,61.5592
SO51379,2,6/12/21,Andrew Robinson,andrew25@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO51379,3,6/12/21,Andrew Robinson,andrew25@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51379,4,6/12/21,Andrew Robinson,andrew25@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51378,1,6/12/21,Deb Foster,deb9@adventure-works.com,"Mountain-500 Black, 42",1,539.99,43.1992
SO51378,2,6/12/21,Deb Foster,deb9@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO51389,1,6/12/21,Eric Turner,eric47@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO51389,2,6/12/21,Eric Turner,eric47@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51389,3,6/12/21,Eric Turner,eric47@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO51376,1,6/12/21,Thomas Powell,thomas10@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO51375,1,6/12/21,Ann Chandra,ann7@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO51375,2,6/12/21,Ann Chandra,ann7@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51374,1,6/12/21,Lindsey Raji,lindsey21@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO51374,2,6/12/21,Lindsey Raji,lindsey21@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51383,1,6/12/21,Noah Mitchell,noah38@adventure-works.com,"Touring-3000 Blue, 50",1,742.35,59.388
SO51383,2,6/12/21,Noah Mitchell,noah38@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51390,1,6/12/21,Deanna Rodriguez,deanna23@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51390,2,6/12/21,Deanna Rodriguez,deanna23@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO51406,1,6/13/21,Dale Luo,dale5@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO51406,2,6/13/21,Dale Luo,dale5@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO51406,3,6/13/21,Dale Luo,dale5@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51393,1,6/13/21,Bryan Bell,bryan14@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51393,2,6/13/21,Bryan Bell,bryan14@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51392,1,6/13/21,Jay Torres,jay41@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO51392,2,6/13/21,Jay Torres,jay41@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51392,3,6/13/21,Jay Torres,jay41@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51392,4,6/13/21,Jay Torres,jay41@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51394,1,6/13/21,Caitlin Morris,caitlin16@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO51394,2,6/13/21,Caitlin Morris,caitlin16@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51391,1,6/13/21,Kelsey Rai,kelsey16@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO51391,2,6/13/21,Kelsey Rai,kelsey16@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51391,3,6/13/21,Kelsey Rai,kelsey16@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51395,1,6/13/21,Catherine Brooks,catherine2@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO51403,1,6/13/21,Austin Shan,austin28@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51403,2,6/13/21,Austin Shan,austin28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51405,1,6/13/21,Edward Price,edward49@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51405,2,6/13/21,Edward Price,edward49@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51404,1,6/13/21,Caitlin Bell,caitlin11@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51404,2,6/13/21,Caitlin Bell,caitlin11@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51404,3,6/13/21,Caitlin Bell,caitlin11@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51404,4,6/13/21,Caitlin Bell,caitlin11@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51402,1,6/13/21,Jonathan Mitchell,jonathan40@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO51402,2,6/13/21,Jonathan Mitchell,jonathan40@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51396,1,6/13/21,Preston Rodriguez,preston17@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO51396,2,6/13/21,Preston Rodriguez,preston17@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO51396,3,6/13/21,Preston Rodriguez,preston17@adventure-works.com,"Classic Vest, L",1,63.5,5.08
SO51397,1,6/13/21,Elijah Russell,elijah21@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51397,2,6/13/21,Elijah Russell,elijah21@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51397,3,6/13/21,Elijah Russell,elijah21@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51398,1,6/13/21,Megan Walker,megan25@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51399,1,6/13/21,Kristi Perez,kristi39@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51399,2,6/13/21,Kristi Perez,kristi39@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51399,3,6/13/21,Kristi Perez,kristi39@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51401,1,6/13/21,Devin Williams,devin2@adventure-works.com,"Touring-3000 Blue, 58",1,742.35,59.388
SO51401,2,6/13/21,Devin Williams,devin2@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO51400,1,6/13/21,Blake Johnson,blake0@adventure-works.com,"Touring-3000 Blue, 54",1,742.35,59.388
SO51400,2,6/13/21,Blake Johnson,blake0@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51411,1,6/14/21,Latoya Goel,latoya18@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51411,2,6/14/21,Latoya Goel,latoya18@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51411,3,6/14/21,Latoya Goel,latoya18@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51411,4,6/14/21,Latoya Goel,latoya18@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51411,5,6/14/21,Latoya Goel,latoya18@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51417,1,6/14/21,Megan Barnes,megan53@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51417,2,6/14/21,Megan Barnes,megan53@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51417,3,6/14/21,Megan Barnes,megan53@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51417,4,6/14/21,Megan Barnes,megan53@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51408,1,6/14/21,Claudia Zhou,claudia7@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51408,2,6/14/21,Claudia Zhou,claudia7@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51408,3,6/14/21,Claudia Zhou,claudia7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51408,4,6/14/21,Claudia Zhou,claudia7@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51421,1,6/14/21,Jacquelyn Suarez,jacquelyn20@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51420,1,6/14/21,Ruben Kapoor,ruben1@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51420,2,6/14/21,Ruben Kapoor,ruben1@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51420,3,6/14/21,Ruben Kapoor,ruben1@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51420,4,6/14/21,Ruben Kapoor,ruben1@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51420,5,6/14/21,Ruben Kapoor,ruben1@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51409,1,6/14/21,Lacey Zheng,lacey32@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51409,2,6/14/21,Lacey Zheng,lacey32@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51409,3,6/14/21,Lacey Zheng,lacey32@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51416,1,6/14/21,Deb Torres,deb4@adventure-works.com,"Touring-3000 Blue, 44",1,742.35,59.388
SO51416,2,6/14/21,Deb Torres,deb4@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51410,1,6/14/21,Samantha Lewis,samantha22@adventure-works.com,"Mountain-500 Black, 52",1,539.99,43.1992
SO51410,2,6/14/21,Samantha Lewis,samantha22@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51410,3,6/14/21,Samantha Lewis,samantha22@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51412,1,6/14/21,Kristi Mehta,kristi31@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO51412,2,6/14/21,Kristi Mehta,kristi31@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51412,3,6/14/21,Kristi Mehta,kristi31@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51415,1,6/14/21,Bryan Kelly,bryan5@adventure-works.com,"Mountain-400-W Silver, 42",1,769.49,61.5592
SO51415,2,6/14/21,Bryan Kelly,bryan5@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO51415,3,6/14/21,Bryan Kelly,bryan5@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51415,4,6/14/21,Bryan Kelly,bryan5@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO51424,1,6/14/21,Timothy James,timothy9@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO51424,2,6/14/21,Timothy James,timothy9@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51424,3,6/14/21,Timothy James,timothy9@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO51425,1,6/14/21,Melanie Torres,melanie29@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO51425,2,6/14/21,Melanie Torres,melanie29@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO51419,1,6/14/21,Louis Zeng,louis16@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51419,2,6/14/21,Louis Zeng,louis16@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51419,3,6/14/21,Louis Zeng,louis16@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51414,1,6/14/21,Dana Martin,dana16@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO51414,2,6/14/21,Dana Martin,dana16@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51414,3,6/14/21,Dana Martin,dana16@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO51413,1,6/14/21,Richard Davis,richard45@adventure-works.com,"Mountain-500 Silver, 42",1,564.99,45.1992
SO51413,2,6/14/21,Richard Davis,richard45@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51407,1,6/14/21,Ronald Suri,ronald2@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51407,2,6/14/21,Ronald Suri,ronald2@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51407,3,6/14/21,Ronald Suri,ronald2@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51407,4,6/14/21,Ronald Suri,ronald2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51422,1,6/14/21,Micheal Saunders,micheal16@adventure-works.com,"Mountain-500 Black, 44",1,539.99,43.1992
SO51422,2,6/14/21,Micheal Saunders,micheal16@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51422,3,6/14/21,Micheal Saunders,micheal16@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51423,1,6/14/21,Edward Jackson,edward34@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO51423,2,6/14/21,Edward Jackson,edward34@adventure-works.com,Touring Tire,1,28.99,2.3192
SO51423,3,6/14/21,Edward Jackson,edward34@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO51423,4,6/14/21,Edward Jackson,edward34@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51418,1,6/14/21,Darryl Liang,darryl16@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51418,2,6/14/21,Darryl Liang,darryl16@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51418,3,6/14/21,Darryl Liang,darryl16@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51418,4,6/14/21,Darryl Liang,darryl16@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO51426,1,6/15/21,Danny Alonso,danny9@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO51426,2,6/15/21,Danny Alonso,danny9@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51436,1,6/15/21,Julia Simmons,julia81@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51436,2,6/15/21,Julia Simmons,julia81@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51438,1,6/15/21,Brianna Clark,brianna18@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51438,2,6/15/21,Brianna Clark,brianna18@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51439,1,6/15/21,Leslie Romero,leslie10@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51439,2,6/15/21,Leslie Romero,leslie10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51439,3,6/15/21,Leslie Romero,leslie10@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO51439,4,6/15/21,Leslie Romero,leslie10@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51437,1,6/15/21,Madison Henderson,madison40@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51437,2,6/15/21,Madison Henderson,madison40@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51437,3,6/15/21,Madison Henderson,madison40@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51437,4,6/15/21,Madison Henderson,madison40@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51437,5,6/15/21,Madison Henderson,madison40@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO51429,1,6/15/21,Luke Allen,luke52@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51429,2,6/15/21,Luke Allen,luke52@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51432,1,6/15/21,Cheryl Diaz,cheryl4@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51432,2,6/15/21,Cheryl Diaz,cheryl4@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51431,1,6/15/21,Angela Murphy,angela41@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51431,2,6/15/21,Angela Murphy,angela41@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51431,3,6/15/21,Angela Murphy,angela41@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51431,4,6/15/21,Angela Murphy,angela41@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO51431,5,6/15/21,Angela Murphy,angela41@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51430,1,6/15/21,Jenny Rai,jenny40@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51430,2,6/15/21,Jenny Rai,jenny40@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51430,3,6/15/21,Jenny Rai,jenny40@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51427,1,6/15/21,Robin Alvarez,robin2@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51427,2,6/15/21,Robin Alvarez,robin2@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51427,3,6/15/21,Robin Alvarez,robin2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51428,1,6/15/21,Margaret He,margaret25@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO51428,2,6/15/21,Margaret He,margaret25@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51428,3,6/15/21,Margaret He,margaret25@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO51434,1,6/15/21,Olivia Thomas,olivia10@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO51435,1,6/15/21,Nathan Lewis,nathan57@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO51435,2,6/15/21,Nathan Lewis,nathan57@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51435,3,6/15/21,Nathan Lewis,nathan57@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51435,4,6/15/21,Nathan Lewis,nathan57@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51433,1,6/15/21,Alexander Miller,alexander11@adventure-works.com,"Touring-3000 Blue, 58",1,742.35,59.388
SO51433,2,6/15/21,Alexander Miller,alexander11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51446,1,6/16/21,Cassie Nath,cassie17@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO51446,2,6/16/21,Cassie Nath,cassie17@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51449,1,6/16/21,Victoria Reed,victoria28@adventure-works.com,"Touring-2000 Blue, 60",1,1214.85,97.188
SO51449,2,6/16/21,Victoria Reed,victoria28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51453,1,6/16/21,Abby Kov�r,abby3@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51453,2,6/16/21,Abby Kov�r,abby3@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51453,3,6/16/21,Abby Kov�r,abby3@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51453,4,6/16/21,Abby Kov�r,abby3@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51441,1,6/16/21,Brandi Gill,brandi13@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO51441,2,6/16/21,Brandi Gill,brandi13@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51443,1,6/16/21,Aaron King,aaron51@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51443,2,6/16/21,Aaron King,aaron51@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51443,3,6/16/21,Aaron King,aaron51@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51444,1,6/16/21,Lauren Martinez,lauren35@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51444,2,6/16/21,Lauren Martinez,lauren35@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51444,3,6/16/21,Lauren Martinez,lauren35@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51448,1,6/16/21,Damien Chander,damien32@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51448,2,6/16/21,Damien Chander,damien32@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51448,3,6/16/21,Damien Chander,damien32@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51445,1,6/16/21,Hunter Davis,hunter64@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51445,2,6/16/21,Hunter Davis,hunter64@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51445,3,6/16/21,Hunter Davis,hunter64@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO51447,1,6/16/21,Bianca Lin,bianca7@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51447,2,6/16/21,Bianca Lin,bianca7@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51447,3,6/16/21,Bianca Lin,bianca7@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51450,1,6/16/21,Erika Rubio,erika18@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51450,2,6/16/21,Erika Rubio,erika18@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO51454,1,6/16/21,Daisy Romero,daisy5@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO51454,2,6/16/21,Daisy Romero,daisy5@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51454,3,6/16/21,Daisy Romero,daisy5@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
